x,y,cluster
-5.19811,0.641869,1
-5.7523,0.418627,1
-10.8449,-7.55352,1
-4.57098,-0.801017,1
-3.51916,0.0393449,1
1.60392,0.76388,1
-9.75157,-5.20303,1
-11.5102,-4.16284,1
-7.72676,-5.86657,1
2.67657,3.29873,1
4.78,-0.324432,1
1.07779,-0.249997,1
-8.55545,-5.03537,1
2.15986,1.12015,1
-8.81719,-4.57926,1
-2.53816,-1.41827,1
2.83537,1.77323,1
1.12916,-0.837077,1
-8.89315,-5.3275,1
-7.03529,-4.6349,1
-9.291,-6.11002,1
2.21953,-0.14203,1
-8.99294,-4.79927,1
-3.77334,-0.0510114,1
-8.14569,-7.00119,1
-5.00012,0.233282,1
3.146,-0.932758,1
-4.04729,-0.288068,1
1.70176,-0.701595,1
-8.82011,-6.84539,1
-5.30507,-0.944172,1
-9.46444,-6.54066,1
-5.35588,-0.586858,1
3.57611,1.16944,1
2.13449,0.121133,1
2.58618,0.956981,1
1.57296,-1.07028,1
-4.71326,0.186892,1
1.46477,0.404017,1
-9.02269,-4.3657,1
-10.8136,-5.04953,1
-8.1478,-4.87882,1
-5.38756,-1.15816,1
-5.63742,-0.353278,1
2.36095,1.85691,1
-8.09422,-5.77493,1
0.869731,0.894993,1
-10.4309,-6.23408,1
-5.23692,-1.04304,1
-4.37531,-2.10083,1
-3.34284,-0.722575,1
-4.40215,0.616508,1
-8.4059,-4.79557,1
-9.95665,-6.05212,1
-4.79077,1.81415,1
1.51149,0.0899044,1
-8.53616,-5.62584,1
-5.12344,1.32538,1
-4.13744,-0.963478,1
-6.10922,-0.765615,1
-3.95528,-0.488342,1
-10.0765,-5.39992,1
-2.56186,1.84274,1
3.3653,0.471092,1
-3.41386,0.368029,1
-4.47298,0.145486,1
-8.9811,-5.74666,1
2.6105,1.32002,1
-5.49835,-0.544928,1
-3.22198,0.951099,1
-4.62046,-0.458341,1
-5.64121,-0.32265,1
-4.74862,0.32379,1
2.25621,-0.578448,1
-8.42458,-5.32265,1
-3.16082,0.679834,1
-3.5814,0.807567,1
0.658655,2.11619,1
2.69119,1.15858,1
-4.4684,0.15248,1
-8.8032,-5.58625,1
-9.37828,-3.66508,1
-4.66759,-1.38384,1
1.21076,1.09095,1
-8.73137,-4.58697,1
1.66505,0.0930597,1
3.03523,0.745903,1
-9.45018,-5.92528,1
-9.34512,-3.51892,1
-9.4585,-4.5222,1
2.93334,-1.96021,1
-6.46941,1.16634,1
2.04344,0.3773,1
2.26412,2.00921,1
-5.74739,0.130356,1
-6.29807,0.509576,1
2.78788,0.388164,1
-3.41203,0.626257,1
-4.03982,-0.351531,1
-9.93761,-3.8681,1
1.94661,0.763433,1
-6.86709,-5.76683,1
-10.0908,-5.46953,1
-4.14073,0.570354,1
-9.8086,-6.94303,1
0.717681,-0.0519338,1
-3.41207,2.41804,1
1.70924,-0.088474,1
-8.90198,-6.45154,1
-4.80316,-0.87593,1
0.818432,0.641428,1
-10.5561,-5.97841,1
-8.97184,-6.04212,1
-9.25568,-6.74403,1
1.66023,2.35056,1
-2.82099,-1.00382,1
1.60858,0.37727,1
-4.4998,1.96984,1
-4.10838,0.196287,1
-9.98575,-3.9811,1
1.75212,0.486483,1
-5.16674,1.90979,1
2.22193,1.6935,1
-7.61322,-5.59064,1
-4.0758,-1.15709,1
2.68855,0.79532,1
-4.7918,2.06576,1
-4.23786,-1.08315,1
3.19577,-0.0419207,1
-10.4878,-4.9231,1
-9.62502,-6.74268,1
2.14517,-1.51249,1
-8.54606,-8.34465,1
1.42309,1.33344,1
-3.16671,0.310953,1
-4.64457,0.819968,1
-8.40388,-4.55446,1
2.40318,0.194661,1
1.11509,1.08031,1
-5.49668,-0.0658459,1
